contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY261016C00875000,2026-07-17 20:14:09+00:00,875.0,0.12,0.12,0.14,-0.050000004,-29.411766,2.0,596,0.13501841552734378,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00880000,2026-07-15 18:25:34+00:00,880.0,0.2,0.11,0.12,0.0,0.0,42.0,532,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00885000,2026-07-17 16:26:22+00:00,885.0,0.11,0.09,0.11,-0.060000002,-35.294117,2.0,71,0.13916876464843753,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00890000,2026-07-17 14:15:56+00:00,890.0,0.12,0.08,0.1,-0.050000004,-29.411766,2.0,139,0.141610146484375,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00895000,2026-07-08 15:40:34+00:00,895.0,0.13,0.08,0.09,0.0,0.0,1.0,331,0.14405152832031248,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00900000,2026-07-17 18:20:22+00:00,900.0,0.08,0.07,0.09,-0.020000003,-20.000004,29.0,2400,0.14771360107421877,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00905000,2026-07-15 13:42:11+00:00,905.0,0.13,0.06,0.08,0.0,0.0,1.0,63,0.149422568359375,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00910000,2026-06-15 19:43:06+00:00,910.0,0.36,0.09,0.11,0.0,0.0,6.0,330,0.15869981933593752,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00915000,2026-06-15 14:34:37+00:00,915.0,0.31,0.08,0.1,0.0,0.0,50.0,696,0.1606529248046875,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00920000,2026-07-15 13:40:29+00:00,920.0,0.1,0.05,0.07,0.0,0.0,2.0,155,0.15821154296875,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00925000,2026-07-07 17:08:21+00:00,925.0,0.1,0.04,0.06,0.0,0.0,11.0,33,0.1596763720703125,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00930000,2026-07-16 14:34:19+00:00,930.0,0.08,0.04,0.06,0.0,0.0,4.0,200,0.16309430664062502,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00935000,2026-07-07 17:09:26+00:00,935.0,0.08,0.04,0.06,0.0,0.0,1.0,3,0.16651224121093755,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00940000,2026-07-17 19:53:55+00:00,940.0,0.05,0.04,0.05,-0.029999997,-37.499996,1.0,19,0.16700051757812504,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00945000,2026-07-06 15:46:30+00:00,945.0,0.07,0.03,0.05,0.0,0.0,1.0,1,0.17041845214843754,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00950000,2026-07-06 16:22:36+00:00,950.0,0.08,0.03,0.05,0.0,0.0,10.0,100,0.17383638671875,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00960000,2026-07-17 18:03:26+00:00,960.0,0.04,0.03,0.04,0.0,0.0,6.0,7,0.176766044921875,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00965000,2026-07-17 13:31:32+00:00,965.0,0.03,0.03,0.04,-0.020000001,-40.000004,1.0,2,0.179695703125,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00970000,2026-06-12 14:24:40+00:00,970.0,0.12,0.04,0.05,0.0,0.0,2.0,10,0.186531572265625,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00975000,2026-07-13 14:59:11+00:00,975.0,0.04,0.02,0.04,0.0,0.0,3.0,576,0.186531572265625,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00980000,2026-07-16 14:53:54+00:00,980.0,0.05,0.02,0.04,0.0,0.0,240.0,240,0.18946123046875002,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00985000,2026-07-17 17:14:11+00:00,985.0,0.04,0.02,0.04,-0.04,-50.0,240.0,3,0.192390888671875,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00990000,2026-07-17 15:29:39+00:00,990.0,0.03,0.02,0.03,-0.020000001,-40.000004,60.0,166,0.19043778320312502,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00995000,2026-07-17 15:23:45+00:00,995.0,0.03,0.02,0.03,-0.01,-25.0,12.0,4,0.19336744140625,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C01000000,2026-07-17 16:18:28+00:00,1000.0,0.03,0.02,0.03,0.0,0.0,80.0,878,0.196297099609375,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00300000,2026-07-17 13:51:53+00:00,300.0,0.15,0.15,0.16,0.02000001,15.3846245,18.0,3558,0.6679720703125002,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00305000,2026-07-16 18:57:41+00:00,305.0,0.13,0.16,0.18,0.0,0.0,10.0,129,0.6630893066406252,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00310000,2026-07-17 18:12:16+00:00,310.0,0.18,0.17,0.19,0.030000001,20.0,4.0,2088,0.6552768847656252,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00315000,2026-07-16 13:34:14+00:00,315.0,0.14,0.18,0.2,0.0,0.0,5.0,68,0.647464462890625,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00320000,2026-07-16 18:36:32+00:00,320.0,0.15,0.19,0.21,0.0,0.0,10.0,804,0.639652041015625,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00325000,2026-07-17 15:12:22+00:00,325.0,0.21,0.2,0.22,0.049999997,31.25,5.0,759,0.631839619140625,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00330000,2026-07-08 13:32:31+00:00,330.0,0.22,0.21,0.23,-0.019999996,-8.333332,1.0,3,0.624027197265625,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00345000,2026-07-17 19:58:52+00:00,345.0,0.25,0.25,0.27,0.049999997,24.999998,7.0,1,0.6030313134765627,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00350000,2026-07-08 15:16:07+00:00,350.0,0.31,0.27,0.28,0.0,0.0,1.0,1258,0.5961954443359375,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00355000,2026-07-17 14:29:47+00:00,355.0,0.28,0.28,0.29,-0.24999997,-47.169807,7625.0,20,0.5883830224609375,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00360000,2026-07-17 15:20:19+00:00,360.0,0.3,0.29,0.31,0.07000001,30.434784,3.0,312,0.5810588769531251,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00365000,2026-07-15 17:16:39+00:00,365.0,0.24,0.31,0.32,0.0,0.0,2.0,6,0.5742230078125,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00370000,2026-07-17 15:17:29+00:00,370.0,0.32,0.33,0.34,0.06999999,27.999996,2.0,13,0.5681195532226562,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00375000,2026-07-02 19:59:14+00:00,375.0,0.38,0.34,0.36,0.0,0.0,5.0,3,0.5610395458984375,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00380000,2026-07-14 19:14:41+00:00,380.0,0.3,0.36,0.38,0.0,0.0,1.0,1023,0.5544478149414063,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00385000,2026-07-17 18:32:32+00:00,385.0,0.36,0.38,0.39,0.060000002,20.0,1.0,236,0.5471236694335939,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00390000,2026-07-17 18:16:08+00:00,390.0,0.39,0.4,0.41,0.059999973,18.18181,5.0,152,0.5405319384765627,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00395000,2026-07-14 18:20:48+00:00,395.0,0.34,0.42,0.43,0.0,0.0,1.0,78,0.5339402075195312,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00400000,2026-07-17 13:46:52+00:00,400.0,0.42,0.44,0.45,0.049999982,13.513509,76.0,21057,0.5271043383789062,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00405000,2026-07-09 15:46:05+00:00,405.0,0.42,0.46,0.48,0.0,0.0,1.0,3049,0.5210008837890624,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00410000,2026-07-17 19:57:23+00:00,410.0,0.47,0.48,0.5,0.109999985,30.55555,7.0,351,0.5141650146484374,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00415000,2026-07-15 13:48:51+00:00,415.0,0.4,0.51,0.52,0.0,0.0,1.0,26,0.507817421875,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00420000,2026-07-16 15:22:12+00:00,420.0,0.41,0.53,0.55,0.0,0.0,38.0,1003,0.5014698291015626,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00425000,2026-07-16 18:39:34+00:00,425.0,0.47,0.56,0.57,0.0,0.0,1.0,4585,0.49561051269531253,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00430000,2026-07-17 13:47:03+00:00,430.0,0.6,0.59,0.6,0.09000003,17.647066,1.0,15136,0.48950705810546885,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00435000,2026-07-17 18:49:47+00:00,435.0,0.61,0.61,0.63,0.09000003,17.3077,4.0,43,0.48340360351562506,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00440000,2026-07-17 15:18:36+00:00,440.0,0.64,0.64,0.66,0.13,25.490194,1.0,64,0.4770560107421875,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00445000,2026-07-17 18:46:07+00:00,445.0,0.66,0.67,0.69,0.14000005,26.923088,7.0,3221,0.47070841796875,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00450000,2026-07-17 18:42:52+00:00,450.0,0.69,0.71,0.72,0.14999998,27.777773,15.0,1198,0.4643608251953125,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00455000,2026-07-17 14:19:24+00:00,455.0,0.68,0.74,0.75,-0.089999974,-11.688309,2.0,68,0.4577690942382813,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00460000,2026-07-17 15:31:04+00:00,460.0,0.72,0.77,0.79,0.110000014,18.03279,8.0,310,0.45203184692382814,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00465000,2026-07-17 14:04:29+00:00,465.0,0.76,0.81,0.83,0.120000005,18.750002,500.0,2031,0.4461725305175781,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00470000,2026-07-17 20:01:40+00:00,470.0,0.85,0.85,0.86,0.14000005,19.718317,5.0,211,0.43945873046875,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00475000,2026-07-17 16:03:27+00:00,475.0,0.85,0.89,0.9,0.13,18.055553,5.0,40,0.43335527587890627,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00480000,2026-07-17 19:07:20+00:00,480.0,0.89,0.93,0.94,0.18,25.352114,4.0,6052,0.4271297521972657,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00485000,2026-07-17 16:54:04+00:00,485.0,0.91,0.97,0.99,0.17000002,22.972975,3.0,53,0.42163664306640625,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00490000,2026-07-13 19:48:12+00:00,490.0,1.04,1.02,1.03,0.13999999,15.555554,2.0,79,0.4151669812011719,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00495000,2026-07-17 19:25:18+00:00,495.0,1.05,1.06,1.08,0.12999994,14.130427,122.0,223,0.4094297338867187,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00500000,2026-07-17 20:00:19+00:00,500.0,1.12,1.11,1.13,0.16000003,16.66667,53.0,1674,0.40344834838867194,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00505000,2026-07-17 19:20:05+00:00,505.0,1.14,1.16,1.18,0.25,28.089888,1.0,336,0.3973448937988281,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00510000,2026-07-17 14:33:48+00:00,510.0,1.16,1.22,1.23,0.17999995,18.367342,1.0,1334,0.39124143920898435,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00515000,2026-07-17 17:07:23+00:00,515.0,1.17,1.27,1.29,0.06999993,6.3636303,7.0,260,0.38550419189453117,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00520000,2026-07-17 16:03:39+00:00,520.0,1.23,1.33,1.35,0.22000003,21.78218,32.0,400,0.37964487548828124,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00525000,2026-07-17 17:38:27+00:00,525.0,1.27,1.39,1.41,0.120000005,10.434783,27.0,747,0.37366348999023435,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00530000,2026-07-17 19:27:50+00:00,530.0,1.44,1.45,1.47,0.34000003,30.909094,8.0,397,0.3675600354003906,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00535000,2026-07-17 19:27:15+00:00,535.0,1.51,1.52,1.54,0.21000004,16.15385,8.0,185,0.3618227880859375,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00540000,2026-07-17 19:45:01+00:00,540.0,1.56,1.59,1.61,0.19999993,14.705877,6.0,4074,0.355902437133789,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00545000,2026-07-17 20:12:27+00:00,545.0,1.68,1.67,1.69,0.25,17.482517,79.0,522,0.35028725891113277,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00550000,2026-07-17 20:13:52+00:00,550.0,1.75,1.75,1.77,0.36,25.899282,52.0,11533,0.34448897705078124,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00555000,2026-07-17 16:02:24+00:00,555.0,1.81,1.83,1.85,0.39999998,28.368792,6.0,64,0.3386296606445312,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00560000,2026-07-17 19:14:32+00:00,560.0,1.89,1.92,1.94,0.44999993,31.249994,3.0,224,0.3329534478759766,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00565000,2026-07-17 19:25:14+00:00,565.0,2.0,2.02,2.04,0.51,34.228188,3.0,171,0.32739930419921875,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00570000,2026-07-17 20:13:52+00:00,570.0,2.12,2.12,2.15,0.29999983,16.483507,39.0,782,0.3220282641601562,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00575000,2026-07-17 14:30:28+00:00,575.0,2.21,2.23,2.26,0.45000005,25.568184,12.0,618,0.3164741204833984,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00580000,2026-07-17 20:13:06+00:00,580.0,2.38,2.35,2.38,0.42000008,21.428576,8.0,692,0.3110420458984374,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00585000,2026-07-17 20:00:31+00:00,585.0,2.49,2.48,2.51,0.37000012,17.452837,840.0,825,0.305671005859375,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00590000,2026-07-17 19:36:12+00:00,590.0,2.59,2.62,2.65,0.37999988,17.194565,655.0,2987,0.30039151763916017,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00595000,2026-07-17 19:09:29+00:00,595.0,2.7,2.76,2.79,0.48000002,21.621622,772.0,375,0.2948678912353515,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00600000,2026-07-17 19:56:14+00:00,600.0,2.83,2.92,2.96,0.40999985,16.942142,308.0,5176,0.2898630584716796,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00605000,2026-07-17 19:24:51+00:00,605.0,3.03,3.1,3.13,0.47000003,18.359377,261.0,2407,0.284614087524414,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00610000,2026-07-17 19:43:30+00:00,610.0,3.21,3.28,3.32,0.5,18.450184,19.0,2987,0.2795482202148437,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00615000,2026-07-17 19:53:15+00:00,615.0,3.38,3.48,3.52,0.5200002,18.181826,155.0,239,0.2743908010864258,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00620000,2026-07-17 20:14:46+00:00,620.0,3.71,3.7,3.73,0.61000013,19.677425,21.0,461,0.2692028646850586,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00625000,2026-07-17 19:43:41+00:00,625.0,3.85,3.93,3.97,0.55999994,17.021275,22.0,4985,0.26425906646728514,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00630000,2026-07-17 19:59:43+00:00,630.0,4.13,4.18,4.22,0.6300001,18.000004,115.0,1257,0.2592237164306641,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00635000,2026-07-17 19:43:41+00:00,635.0,4.36,4.45,4.49,0.72,19.78022,23.0,159,0.25418836639404296,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00640000,2026-07-17 20:00:31+00:00,640.0,4.75,4.74,4.78,0.8499999,21.794868,216.0,1782,0.24915301635742187,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00645000,2026-07-17 19:52:28+00:00,645.0,5.03,5.05,5.09,0.9000001,21.791769,398.0,8460,0.24411766632080079,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00650000,2026-07-17 20:00:44+00:00,650.0,5.4,5.39,5.43,0.98,22.171946,5513.0,15635,0.2391433508300781,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00655000,2026-07-17 19:39:26+00:00,655.0,5.73,5.76,5.8,0.90999985,18.879663,331.0,3931,0.23419955261230468,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00660000,2026-07-17 19:39:26+00:00,660.0,6.12,6.16,6.19,1.0699997,21.188112,297.0,3400,0.2291642025756836,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00665000,2026-07-17 19:35:42+00:00,665.0,6.54,6.57,6.62,1.1399999,21.111109,143.0,1204,0.2241898870849609,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00670000,2026-07-17 19:48:40+00:00,670.0,6.8,7.03,7.08,0.9100003,15.449921,146.0,957,0.21918505432128904,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00675000,2026-07-17 19:46:36+00:00,675.0,7.36,7.53,7.58,1.1500001,18.51852,82.0,4375,0.21416496292114257,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00680000,2026-07-17 20:01:03+00:00,680.0,8.07,8.07,8.12,1.4499998,21.90332,257.0,17920,0.20911435424804684,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00685000,2026-07-17 19:52:10+00:00,685.0,8.34,8.65,8.71,1.0799999,14.876032,42.0,1019,0.20410952148437497,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00690000,2026-07-17 19:59:31+00:00,690.0,9.04,9.29,9.34,1.3499999,17.555265,285.0,4235,0.19896736099243162,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00695000,2026-07-17 19:52:28+00:00,695.0,9.89,9.98,10.04,1.6700001,20.316301,101.0,1122,0.1939472695922852,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00700000,2026-07-17 20:02:22+00:00,700.0,10.75,10.74,10.8,1.8900003,21.331833,1459.0,5315,0.18886614364624021,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00705000,2026-07-17 19:39:26+00:00,705.0,11.32,11.57,11.63,1.5900002,16.341215,36.0,3031,0.18378501770019529,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00710000,2026-07-17 19:56:14+00:00,710.0,11.97,12.47,12.53,1.7600002,17.238005,119.0,2243,0.17861233993530273,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00715000,2026-07-17 19:59:32+00:00,715.0,13.09,13.46,13.53,1.7700005,15.636046,52.0,4017,0.17354647262573242,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00720000,2026-07-17 20:12:06+00:00,720.0,14.61,14.55,14.62,2.6099997,21.749996,211.0,8636,0.16838905349731448,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00725000,2026-07-17 20:10:58+00:00,725.0,15.87,15.76,15.83,2.9499998,22.832815,187.0,4817,0.16332318618774416,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00730000,2026-07-17 20:01:03+00:00,730.0,17.05,17.08,17.16,3.0099993,21.438742,216.0,9361,0.15821154296875,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00735000,2026-07-17 19:57:39+00:00,735.0,17.87,18.55,18.63,2.1900005,13.966841,133.0,2555,0.15313041702270513,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00740000,2026-07-17 19:56:29+00:00,740.0,20.02,20.17,20.25,3.5100002,21.259844,625.0,5958,0.1480340324401856,False,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00745000,2026-07-17 20:05:28+00:00,745.0,21.91,21.96,22.05,3.2299995,17.291218,190.0,2822,0.14301394104003906,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00750000,2026-07-17 19:42:05+00:00,750.0,23.55,23.94,24.03,3.8999996,19.847326,338.0,6162,0.13793281509399413,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016P00755000,2026-07-17 19:44:10+00:00,755.0,25.54,26.13,26.22,3.67,16.78098,130.0,3941,0.13289746505737304,True,REGULAR,USD,SPY,put,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
